,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3090,002133,广宇集团,0.0,3.39,3.39,3.4,3.36,3.39,3787600.0,0.5963700000000001,12798801.0,7.884,0.784,262434.875325,215303.375139
3091,002132,恒星科技,-0.323,3.09,3.08,3.1,3.03,3.1,15552257.0,1.24172,47574017.0,-28.091,1.411,388258.006527,387015.219651
3092,002131,利欧股份,1.081,1.87,1.84,1.94,1.83,1.85,160887830.0,3.34919,301071544.0,-5.667,1.553,1243760.090012,898306.257673
3093,002130,沃尔核材,0.201,4.99,4.98,5.04,4.91,4.98,20376230.0,2.04983,101341718.0,249.5,2.298,628232.547938,496029.51787
3094,002129,中环股份,0.323,12.44,12.43,12.83,12.23,12.4,108158333.0,4.03089,1352978263.0,53.185,2.68,3464734.652412,3337948.512376
3095,002128,露天煤业,-0.348,8.59,8.6,8.64,8.56,8.62,7426897.0,0.45442000000000005,63854446.0,6.927,1.025,1650631.630487,1403931.108307
3096,002127,南极电商,1.721,10.05,9.94,10.16,9.86,9.88,19086526.0,1.00655,191600403.0,27.917,6.115,2467144.755015,1905709.066635
3097,002126,银轮股份,-0.531,7.5,7.53,7.53,7.41,7.54,4467130.0,0.58269,33386587.0,17.045,1.63,600811.248,574980.89475
3098,002125,湘潭电化,0.365,5.5,5.46,5.54,5.44,5.48,6891783.0,1.24634,37851098.0,27.5,2.569,304127.9868,304127.9868
3099,002124,天邦股份,1.021,12.86,12.78,13.29,12.65,12.73,58618809.0,6.22909,760987266.0,-26.245,7.408,1491281.734028,1210190.297428
3100,002123,梦网集团,10.0,18.59,16.86,18.59,16.58,16.9,66293552.0,10.44698,1171482212.0,185.9,3.271,1504343.75377,1179668.057854
3101,002122,*ST天马,5.155,2.04,2.04,2.04,2.01,1.94,5610964.0,0.4723,11436444.0,-3.849,0.8220000000000001,242352.0,242351.9541
3102,002121,科陆电子,-2.421,5.24,5.27,5.37,5.15,5.37,37399718.0,4.02773,195723253.0,-6.049,2.158,737974.953028,486562.672756
3103,002120,韵达股份,-2.162,36.2,37.3,37.3,35.72,37.0,7317796.0,1.27328,265770582.0,22.625,6.671,8060270.09176,2080491.85534
3104,002119,康强电子,-2.037,16.35,17.0,17.37,16.06,16.69,86736595.0,23.60157,1448448252.0,58.393,7.234,613589.34,600868.2225
3105,002118,紫鑫药业,9.969,7.17,6.55,7.17,6.49,6.52,118846464.0,9.28182,821653260.0,51.214,2.101,918304.795242,918062.41626
3106,002117,东港股份,3.896,11.2,10.85,11.28,10.68,10.78,19115537.0,3.50428,209900600.0,15.869,4.036,611146.39152,610950.08576
3107,002116,中国海诚,-0.688,8.66,8.8,8.89,8.6,8.72,4015971.0,0.9663200000000001,34887501.0,16.98,2.537,361666.660308,359905.126244
3108,002115,三维通信,-1.527,9.03,9.08,9.15,8.9,9.17,32395363.0,6.10596,291688878.0,22.654,2.722,649823.376951,479089.155825
3109,002114,罗平锌电,0.69,8.75,8.69,8.93,8.65,8.69,6074407.0,1.87845,53382037.0,-10.938,1.83,282970.858625,282952.02425
3110,002113,ST天润,1.63,1.87,1.83,1.88,1.82,1.84,22548972.0,2.44098,41834121.0,-7.608,1.217,286613.57791,172744.619179
3111,002112,三变科技,0.972,7.27,7.21,7.4,7.15,7.2,5144808.0,2.58789,37404056.0,242.333,3.791,146563.2,144529.703211
3112,002111,威海广泰,-1.734,15.3,15.6,16.35,15.27,15.57,21681380.0,6.37152,340953309.0,24.677,2.158,584196.08112,520637.03532
3113,002110,三钢闽光,1.537,8.59,8.46,8.65,8.39,8.46,30174996.0,1.36936,257544587.0,2.158,1.222,2105903.988442,1892878.275463
3114,002109,兴化股份,0.262,3.83,3.83,3.83,3.78,3.82,5966711.0,1.09483,22680329.0,16.939,1.094,403277.854187,208730.570222
3115,002108,沧州明珠,2.174,3.76,3.69,3.77,3.64,3.68,15584997.0,1.09914,58123571.0,17.896,1.6680000000000001,533139.498824,533139.498824
3116,002107,沃华医药,4.118,8.85,8.52,8.88,8.45,8.5,9971660.0,2.85549,86912130.0,68.077,5.257,319269.06,309051.01815
3117,002106,莱宝高科,-1.491,8.59,8.71,8.74,8.55,8.72,13938233.0,1.9802400000000002,119949470.0,26.953,1.568,606296.08144,604621.174893
3118,002105,信隆健康,3.8,5.19,5.0,5.22,4.94,5.0,18112460.0,4.91519,92627657.0,173.0,3.626,191251.5,191251.5
3119,002104,恒宝股份,10.014,7.8,7.12,7.8,6.96,7.09,31475729.0,5.35303,229908975.0,38.049,2.925,543598.65612,458638.38462
3120,002103,广博股份,0.0,4.43,4.4,4.46,4.35,4.43,15570700.0,4.03603,68501206.0,-3.544,2.355,241711.179933,170906.000861
3121,002102,ST冠福,-0.439,2.27,2.28,2.28,2.23,2.28,25143931.0,1.31122,56706427.0,-2.204,2.178,597880.83783,435296.112086
3122,002101,广东鸿图,0.286,7.01,6.98,7.07,6.95,6.99,2873636.0,0.6752300000000001,20096113.0,11.127,0.8250000000000001,373186.719566,298328.568504
3123,002100,天康生物,6.613,10.64,10.23,10.98,10.11,9.98,79950525.0,7.9533000000000005,849506474.0,32.242,3.052,1069585.677608,1069585.677608
3124,002099,海翔药业,2.0,7.65,7.5,7.7,7.41,7.5,46010349.0,2.86769,349106988.0,20.132,2.2720000000000002,1238317.168545,1227397.099545
3125,002098,浔兴股份,-3.143,6.78,6.89,6.96,6.67,7.0,17619345.0,4.9216,119786573.0,-3.746,3.984,242724.0,242724.0
3126,002097,山河智能,0.489,6.16,6.17,6.17,6.09,6.13,6592062.0,0.76778,40443927.0,15.154,1.3860000000000001,670274.81444,528886.892688
3127,002096,南岭民爆,0.163,6.14,6.15,6.15,6.08,6.13,1441194.0,0.38862,8809501.0,102.333,1.143,227970.218,227703.128
3128,002095,生 意 宝,-3.732,29.41,29.28,30.6,28.77,30.55,33759132.0,13.41575,999151308.0,210.071,8.559,743249.52,740067.625631
3129,002094,青岛金王,3.416,5.45,5.23,5.8,5.16,5.27,35448128.0,5.64381,192755411.0,36.333,1.19,377440.79858,342308.18672
3130,002093,国脉科技,-0.806,9.85,9.99,10.12,9.73,9.93,38181674.0,3.87486,376674037.0,75.248,3.002,992387.5,970588.77823
3131,002092,中泰化学,0.275,7.28,7.26,7.32,7.21,7.26,15461269.0,0.72035,112371526.0,6.725,0.8260000000000001,1562615.307344,1562540.396144
3132,002091,江苏国泰,-0.686,5.79,5.83,5.84,5.75,5.83,6812230.0,0.7005600000000001,39398807.0,8.908,1.1360000000000001,905287.690242,563020.946754
3133,002090,金智科技,2.813,12.06,11.8,12.22,11.55,11.73,19617593.0,5.04632,234049542.0,31.155,3.761,487543.512816,468832.72311
3134,002089,*ST新海,0.444,2.26,2.25,2.27,2.23,2.25,19679270.0,2.12858,44252194.0,-6.848,2.615,310675.333216,208942.375636
3135,002088,鲁阳节能,3.107,12.28,11.86,12.28,11.83,11.91,4106737.0,1.30956,49755081.0,14.447,2.22,444484.464524,385097.985424
3136,002087,新野纺织,0.274,3.66,3.65,3.68,3.62,3.65,17742943.0,2.17535,64760034.0,7.736,0.746,298946.72661,298523.39454
3137,002086,ST东海洋,0.533,3.77,3.75,3.79,3.72,3.75,7778700.0,1.42921,29215716.0,-3.481,1.022,285143.95,205188.7344
3138,002085,万丰奥威,-1.205,7.38,7.48,7.54,7.35,7.47,10158392.0,0.48059,75079701.0,16.773,2.723,1613917.202364,1559936.804904
3139,002084,海鸥住工,0.76,5.3,5.26,5.33,5.21,5.26,3720994.0,0.7584400000000001,19638290.0,64.01,1.76,268388.09284,260023.79502
3140,002083,孚日股份,-2.03,5.79,5.9,5.9,5.78,5.91,13358864.0,1.52381,77599015.0,12.063,1.494,525732.002895,507594.214155
3141,002082,万邦德,1.458,9.74,9.68,9.8,9.58,9.6,3160524.0,1.32795,30674542.0,27.829,1.496,231812.0,231812.0
3142,002081,金 螳 螂,-1.473,10.03,10.24,10.24,9.99,10.18,17180133.0,0.6653,172967528.0,12.538,1.9380000000000002,2684437.915067,2590061.911901
3143,002080,中材科技,0.441,11.4,11.39,11.44,11.17,11.35,15185312.0,0.9049,171890616.0,15.752,1.935,1913060.88576,1913060.88576
3144,002079,苏州固锝,-2.96,7.54,7.7,7.71,7.41,7.77,34136153.0,4.70108,257631402.0,58.045,3.351,548890.501198,547505.042032
3145,002078,太阳纸业,4.046,8.23,7.92,8.26,7.9,7.91,26716240.0,1.04732,217487325.0,9.57,1.643,2132849.217705,2099401.057455
3146,002077,大港股份,-1.967,6.48,6.6,6.6,6.4,6.61,27998945.0,5.17921,181364170.0,-6.612,1.223,376065.836424,350310.4686
3147,002076,雪 莱 特,2.158,2.84,2.78,2.9,2.75,2.78,25423393.0,5.43702,71820471.0,-2.606,6.704,220924.323064,132797.846484
3148,002075,沙钢股份,0.244,8.2,8.25,8.35,8.11,8.18,20387389.0,0.9238600000000001,167393870.0,15.385,3.825,1809552.85304,1809551.99204
3149,002074,国轩高科,2.508,13.49,13.2,13.54,13.07,13.16,25834680.0,2.5536,344319333.0,26.451,1.755,1533341.954831,1364779.367665
3150,002073,软控股份,1.362,6.7,6.61,6.84,6.6,6.61,27314843.0,3.33527,182701009.0,-20.018,1.442,625771.07158,548708.895
3151,002072,*ST凯瑞,2.759,4.47,4.36,4.55,4.36,4.35,6312380.0,3.79924,28097026.0,-3.144,-3.83,78672.0,74268.349551
3152,002071,长城影视,9.943,3.87,3.51,3.87,3.46,3.52,18163922.0,3.48194,66500962.0,-4.899,9.019,203341.362786,201882.55545
3153,002069,獐子岛,0.613,3.28,3.25,3.33,3.23,3.26,4851700.0,0.7044300000000001,15932740.0,65.6,6.445,233244.799632,225906.865632
3154,002068,黑猫股份,-0.78,5.09,5.12,5.12,5.07,5.13,7840372.0,1.29167,39910598.0,9.224,1.219,370075.370364,308959.549489
3155,002067,景兴纸业,1.543,3.29,3.24,3.29,3.23,3.24,10606810.0,1.08947,34548726.0,10.967,0.847,365585.129,320306.504
3156,002066,瑞泰科技,0.608,8.28,8.19,8.31,8.18,8.23,2598201.0,1.12476,21401909.0,110.695,4.394,191268.0,191268.0
3157,002065,东华软件,-1.189,7.48,7.58,7.68,7.41,7.57,42026343.0,1.49691,315589660.0,29.049,2.439,2330380.8165,2100036.919772
3158,002064,华峰氨纶,-0.965,5.13,5.2,5.2,5.1,5.18,12343314.0,0.79322,63382156.0,19.0,2.157,860198.4,798279.813
3159,002063,远光软件,-1.354,10.93,11.07,11.17,10.81,11.08,34226165.0,4.49318,374235713.0,47.688,4.049,928397.753343,832577.649112
3160,002062,宏润建设,0.836,3.62,3.6,3.64,3.57,3.59,3157756.0,0.32907000000000003,11382740.0,13.407,1.313,399105.0,347371.771136
3161,002061,浙江交科,-1.406,5.61,5.71,5.71,5.57,5.69,8096792.0,1.07756,45508479.0,6.165,1.073,771733.477878,421534.408713
3162,002060,粤 水 电,0.0,3.1,3.11,3.11,3.06,3.1,5002558.0,0.41628000000000004,15404644.0,18.563,1.208,372701.23798,372533.77536
3163,002059,云南旅游,0.514,5.87,5.84,5.87,5.78,5.84,1931631.0,0.26432,11283942.0,8.803,2.5789999999999997,594299.235231,428975.242112
3164,002058,威 尔 泰,0.431,13.97,13.97,14.15,13.85,13.91,1027700.0,0.71767,14347954.0,465.667,10.865,200397.319804,200050.792557
3165,002057,中钢天源,2.326,11.0,10.68,11.09,10.68,10.75,62518367.0,13.03922,684709460.0,34.559,4.614,632816.5536,527410.5166
3166,002056,横店东磁,-0.138,7.23,7.26,7.37,7.14,7.24,44223214.0,2.72248,320178855.0,17.214,2.516,1188322.8,1174421.559705
3167,002055,得润电子,-1.552,11.42,11.69,11.71,11.35,11.6,7736968.0,1.8012100000000002,88581575.0,20.76,2.015,547810.657632,490538.406346
3168,002054,德美化工,3.265,8.54,8.29,8.58,8.24,8.27,33109508.0,10.59099,279517593.0,71.167,1.951,358023.127112,266977.169144
3169,002053,云南能投,-1.067,7.42,7.5,7.52,7.41,7.5,1562265.0,0.4203,11628989.0,36.072,1.447,564646.095972,275803.036852
3170,002052,同洲电子,-3.643,5.29,5.45,5.48,5.2,5.49,71651324.0,9.60534,380821905.0,-12.023,6.494,394612.678126,394609.250735
3171,002051,中工国际,0.761,10.59,10.54,10.68,10.47,10.51,10076492.0,0.9068600000000001,106646391.0,9.806000000000001,1.298,1310416.064283,1176698.892978
3172,002050,三花智控,3.27,12.95,12.5,13.13,12.42,12.54,36801174.0,1.52399,475066724.0,21.23,4.164,3581526.97791,3127158.376335
3173,002049,紫光国微,-4.162,57.11,59.02,59.21,56.05,59.59,37495443.0,6.18499,2154733497.0,99.599,8.725999999999999,3465537.415248,3462193.207845
3174,002048,宁波华翔,-0.89,14.47,14.55,15.1,14.26,14.6,29652967.0,5.44124,433679927.0,12.368,1.052,906150.923358,788566.875674
3175,002047,宝鹰股份,3.059,5.39,5.24,5.42,5.2,5.23,23960102.0,1.89698,126983739.0,25.667,1.7730000000000001,722959.040419,680791.01629
3176,002046,轴研科技,-1.643,8.38,8.51,8.53,8.33,8.52,5178559.0,1.26708,43474852.0,190.023,1.638,439404.527364,342490.03435
3177,002045,国光电器,-0.287,6.95,6.9,7.02,6.78,6.97,23673121.0,5.06856,163146185.0,-14.184,1.806,325526.819535,324605.09316
3178,002044,美年健康,0.735,12.34,12.18,12.44,12.01,12.25,19551587.0,0.57652,238574394.0,47.462,6.219,4618592.470954,4184872.8997
3179,002043,兔 宝 宝,-0.359,5.55,5.57,5.59,5.5,5.57,7362522.0,0.9915600000000001,40763798.0,13.537,2.7800000000000002,429989.58111,412097.81412
3180,002042,华孚时尚,-1.18,7.54,7.62,7.64,7.49,7.63,9269000.0,0.61055,69905818.0,15.08,1.851,1145609.16847,1144681.607472
3181,002041,登海种业,10.0,9.68,8.81,9.68,8.81,8.8,45006272.0,5.16236,423824105.0,261.622,3.017,851840.0,843917.492088
3182,002040,南 京 港,-0.765,7.78,7.84,7.84,7.72,7.84,5503785.0,1.38018,42768316.0,17.658,1.106,376526.1704,310245.68186
3183,002039,黔源电力,-0.683,14.55,14.63,14.7,14.51,14.65,890600.0,0.29163,12960958.0,12.082,1.6840000000000002,444355.05321,444345.233415
3184,002038,双鹭药业,2.324,14.53,14.19,14.68,14.09,14.2,17638243.0,2.07082,255200306.0,17.414,2.049,1492739.55,1237594.468899
3185,002037,久联发展,0.66,7.63,7.57,7.65,7.51,7.58,2177941.0,0.66529,16539574.0,21.194,1.126,372058.110767,249781.90608
3186,002036,联创电子,1.803,14.68,14.6,15.5,14.2,14.42,78635910.0,11.0663,1165133372.0,33.364,4.902,1050047.835388,1043144.728336
3187,002035,华帝股份,-1.452,10.86,11.02,11.05,10.75,11.02,13070070.0,1.66939,141595395.0,14.017,3.604,957442.712664,850256.020032
3188,002034,旺能环境,0.309,16.24,16.2,16.42,15.95,16.19,3616430.0,1.39606,58619942.0,21.946,1.764,676501.63308,420688.899736
3189,002033,丽江旅游,0.0,6.09,6.1,6.1,6.04,6.09,2642809.0,0.48097000000000006,16036889.0,17.465,1.366,334639.842999,334633.430229
3190,002032,苏 泊 尔,0.35,71.65,71.29,72.0,70.6,71.4,955813.0,0.1567,68230639.0,35.071,9.902,5883324.15515,4370389.502095
3191,002031,巨轮智能,9.852,2.23,2.03,2.23,2.03,2.03,64064158.0,3.38418,139810433.0,89.919,1.6019999999999999,490465.23441,422149.846274
3192,002030,达安基因,-0.541,11.04,11.15,11.15,10.88,11.1,8289322.0,1.09054,91197211.0,84.923,3.785,880343.420976,839164.19448
3193,002029,七 匹 狼,0.0,6.08,6.08,6.11,6.03,6.08,3301331.0,0.44357,20020600.0,13.217,0.79,459447.36,452517.478144
3194,002028,思源电气,2.269,11.27,11.06,11.33,10.92,11.02,14551516.0,2.47798,162247196.0,28.897,1.828,856755.860814,661812.674047
3195,002027,分众传媒,0.35,5.74,5.74,5.82,5.65,5.72,82847982.0,0.56444,474162648.0,14.35,6.582,8425103.28072,8425103.28072
3196,002026,山东威达,-0.36,5.54,5.56,5.57,5.51,5.56,2559758.0,0.63229,14169436.0,14.973,0.924,232734.524126,224282.092388
3197,002025,航天电器,-2.608,29.13,29.68,30.3,29.09,29.91,9300063.0,2.16836,274590966.0,34.679,4.433,1249677.0,1249382.122836
3198,002024,苏宁易购,-0.824,10.83,10.94,10.94,10.76,10.92,37181868.0,0.47821,402725472.0,7.521,1.241,10082772.946365,8420529.982659
3199,002023,海特高新,-1.772,12.75,12.96,13.0,12.57,12.98,33320808.0,5.05412,425686468.0,159.375,2.725,964908.528825,840582.659175
3200,002022,科华生物,1.584,10.26,10.1,10.26,10.03,10.1,7386794.0,1.44,75136403.0,25.308,2.322,528620.022018,526308.854418
3201,002021,*ST中捷,0.0,1.71,1.7,1.73,1.69,1.71,3743816.0,0.54466,6387581.0,-5.029,1.7570000000000001,117616.37184,117540.70434
3202,002020,京新药业,0.73,13.79,13.69,14.12,13.49,13.69,23975941.0,4.07412,331493271.0,26.934,2.795,999598.488,811532.954337
3203,002019,亿帆医药,1.761,13.87,13.65,14.11,13.45,13.63,19085345.0,2.3625,265351001.0,22.738,2.44,1707264.648299,1120481.990061
3204,002018,*ST华信,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,-1.151,-1.184,138947.472742,138947.472742
3205,002017,东信和平,9.994,18.82,17.89,18.82,17.59,17.11,88453731.0,19.87971,1642770644.0,171.091,6.113,840286.810088,837386.218992
3206,002016,世荣兆业,-0.12,8.32,8.34,8.37,8.18,8.33,4603903.0,0.6703,38126334.0,8.454,2.384,673167.565824,571455.565824
3207,002015,协鑫能科,-0.873,5.68,5.71,5.81,5.67,5.73,4440300.0,1.10813,25348914.0,436.923,1.799,768198.025216,227599.7726
3208,002014,永新股份,-0.277,7.19,7.22,7.24,7.11,7.21,2513009.0,0.50143,18047840.0,15.978,2.115,362100.424556,360336.695986
3209,002013,中航机电,-0.552,7.2,7.21,7.36,7.19,7.24,29198851.0,0.8091800000000001,211577507.0,31.304,2.866,2598236.18424,2598075.41472
3210,002012,凯恩股份,3.295,5.33,5.17,5.34,5.13,5.16,34828815.0,7.47819,182759283.0,106.6,1.996,249244.37551,248238.642353
3211,002011,盾安环境,-0.768,5.17,5.23,5.24,5.13,5.21,14577300.0,1.59559,75354228.0,-2.191,1.738,474198.69706,472331.769734
3212,002010,传化智联,1.527,7.98,7.86,8.07,7.84,7.86,10215494.0,0.32097000000000003,81347399.0,31.92,2.086,2599736.113044,2539756.189866
3213,002009,天奇股份,0.0,8.54,8.48,8.68,8.45,8.54,5560120.0,1.78393,47407987.0,23.081,1.517,316449.216636,266173.884788
3214,002008,大族激光,-3.405,33.47,34.49,34.5,33.38,34.65,22198374.0,2.2346,747180134.0,20.789,4.497,3571479.561442,3324895.769376
3215,002007,华兰生物,3.271,33.78,32.6,33.81,32.33,32.71,24063530.0,1.9992800000000002,796318444.0,27.571,8.221,4739533.36956,4065798.14379
3216,002006,精功科技,0.208,4.81,4.82,4.85,4.75,4.8,6479701.0,1.42361,31080504.0,481.0,2.257,218931.96,218931.96
3217,002005,*ST德豪,0.0,1.45,1.45,1.46,1.43,1.45,9142600.0,0.5403800000000001,13171966.0,-4.402,0.487,255884.4,245325.159975
3218,002004,华邦健康,1.633,4.98,4.9,4.98,4.88,4.9,12091054.0,0.66846,59656809.0,19.92,1.104,985999.757118,900785.10414
3219,002003,伟星股份,0.951,6.37,6.33,6.4,6.28,6.31,4417230.0,0.6879200000000001,28079108.0,15.537,2.127,482859.012636,409023.594161
3220,002002,鸿达兴业,0.815,4.95,4.97,5.03,4.87,4.91,55882878.0,2.19161,277061510.0,20.957,2.021,1281413.325555,1262179.413495
3221,002001,新 和 成,0.435,23.1,23.05,23.6,22.75,23.0,27118422.0,1.27828,629589726.0,16.154,3.137,4963409.913,4900621.94853
3222,001979,招商蛇口,-0.644,20.05,20.29,20.29,19.99,20.18,8247365.0,0.10422000000000001,165323154.0,10.608,2.437,15867727.931845,15866891.313515
3223,001965,招商公路,0.0,8.13,8.14,8.14,8.02,8.13,4694897.0,0.84618,37992038.0,12.846,1.082,5022885.947061,451079.118432
3224,001896,豫能控股,-0.571,3.48,3.49,3.5,3.46,3.5,9293239.0,0.9997900000000001,32285009.0,-6.063,0.7000000000000001,400404.570756,323472.741804
3225,001872,招商港口,-0.712,18.13,18.25,18.25,18.06,18.26,2052132.0,0.44145,37189618.0,29.819,0.997,3251456.641314,842788.141412
3226,001696,宗申动力,0.644,6.25,6.23,6.27,6.16,6.21,10777753.0,1.20938,67023928.0,19.131,1.768,715641.825,556987.25
3227,000999,华润三九,1.597,31.81,31.28,31.96,30.93,31.31,8698451.0,0.8890500000000001,274626988.0,21.788,2.559,3113880.9,3112275.474748
3228,000998,隆平高科,2.488,13.18,12.9,13.47,12.89,12.86,32743700.0,3.3929,432531560.0,20.921,2.6390000000000002,1735766.852764,1271955.001774
3229,000997,新 大 陆,-1.773,18.28,18.5,18.76,18.13,18.61,17850110.0,1.77353,327704768.0,31.539,3.298,1908659.982676,1839833.111968
3230,000996,中国中期,2.007,13.72,13.53,13.94,13.35,13.45,19051541.0,5.52219,260395210.0,311.818,8.641,473340.0,473340.0
3231,000995,*ST皇台,0.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,0.0,-13.833,-5.207,132523.776,132523.776
3232,000993,闽东电力,1.877,8.14,7.99,8.28,7.99,7.99,17405174.0,4.66627,142170506.0,-9.576,1.8290000000000002,372772.48437,303622.0
3233,000990,诚志股份,4.948,17.18,16.36,17.87,16.16,16.37,31942350.0,8.2393,542637351.0,25.347,1.323,2152674.476842,666038.954192
3234,000989,九 芝 堂,1.556,9.14,9.02,9.17,8.9,9.0,10250306.0,1.74062,92984883.0,24.053,1.999,794589.771704,538243.71883
3235,000988,华工科技,-2.319,21.9,22.23,22.59,21.56,22.42,67429709.0,6.70824,1482597424.0,78.214,3.698,2202050.92833,2201337.59058
3236,000987,越秀金控,-0.615,9.69,9.71,9.82,9.51,9.75,13069716.0,0.58775,126151422.0,49.692,1.55,2667545.326626,2154748.816341
3237,000985,大庆华科,0.0,14.87,14.85,15.1,14.84,14.87,1181604.0,0.9114500000000001,17678493.0,-743.5,3.473,192773.9365,192773.9365
3238,000983,西山煤电,-0.65,6.11,6.16,6.16,6.09,6.15,23214527.0,0.7366900000000001,141993768.0,10.682,0.9400000000000001,1925383.2,1925381.77026
3239,000982,*ST 中绒,-0.606,1.64,1.64,1.65,1.62,1.65,3491640.0,0.19344000000000003,5713356.0,-0.992,-1.802,296027.097756,296027.097756
3240,000981,ST银亿,0.0,1.54,1.53,1.55,1.52,1.54,24754700.0,0.9616,38003950.0,-11.0,0.433,620310.441828,396444.6024
3241,000980,众泰汽车,1.312,3.86,3.8,3.86,3.77,3.81,20034544.0,1.615,76394108.0,9.897,0.453,782681.117168,478843.292304
3242,000978,桂林旅游,-0.178,5.61,5.64,5.64,5.57,5.62,1560500.0,0.43341,8729696.0,25.157,1.305,202016.1,201989.971425
3243,000977,浪潮信息,-2.986,26.97,28.1,28.12,26.3,27.8,51068531.0,3.9611,1381358473.0,52.8,4.205,3477113.105187,3477113.105187
3244,000976,华铁股份,4.545,5.52,5.3,5.63,5.29,5.28,17258962.0,1.08245,94918519.0,61.333,2.015,880814.695392,880128.519648
3245,000975,银泰资源,-1.426,15.9,15.68,15.92,15.52,16.13,36230175.0,2.92787,569117534.0,47.548,3.771,3153563.14473,1967502.35376
3246,000973,佛塑科技,0.485,4.14,4.15,4.18,4.11,4.12,12435000.0,1.2854,51493176.0,34.5,1.7189999999999999,400513.192794,400503.586752
3247,000972,ST中基,1.852,2.75,2.7,2.8,2.68,2.7,5179993.0,0.67161,14264978.0,-5.0,4.545,212102.984225,212102.984225
3248,000971,*ST高升,-1.802,2.18,2.26,2.26,2.15,2.22,15057000.0,2.54524,33050490.0,-1.023,1.221,230920.84365,128963.360246
3249,000970,中科三环,-0.932,10.63,10.69,10.83,10.52,10.73,28530409.0,2.67841,303627653.0,45.622,2.531,1132307.6,1132307.6
3250,000969,安泰科技,1.75,7.56,7.46,7.72,7.43,7.43,26247211.0,2.62273,199249766.0,-35.644,1.788,775662.121332,756574.705152
3251,000968,蓝焰控股,0.358,11.2,11.23,11.33,11.05,11.16,3687024.0,0.718,41210721.0,16.0,2.596,1083602.9792,575136.4976
3252,000967,盈峰环境,-0.705,7.04,7.15,7.15,6.99,7.09,7940699.0,0.69296,55924575.0,17.171,1.474,2226795.750784,806724.977344
3253,000966,长源电力,0.0,5.38,5.38,5.39,5.32,5.38,8402241.0,0.7581300000000001,45026836.0,28.571,1.596,596256.83504,596256.83504
3254,000965,天保基建,0.87,3.48,3.43,3.5,3.4,3.45,8684462.0,0.7825000000000001,30039859.0,38.667,0.758,386221.15146,386221.15146
3255,000963,华东医药,2.327,29.02,28.36,29.04,28.08,28.36,32032991.0,1.83068,919691039.0,18.723,4.599,5077947.308296,5077874.047306
3256,000962,东方钽业,-0.13,7.7,7.79,7.89,7.66,7.71,6452070.0,1.4636200000000001,50044347.0,113.569,2.998,339441.13588,339439.9162
3257,000961,中南建设,-0.504,7.89,7.93,7.94,7.8,7.93,12667097.0,0.34237,99666371.0,13.346,1.5590000000000002,2927023.360833,2919168.43425
3258,000960,锡业股份,-0.266,11.24,11.22,11.39,11.15,11.27,19408143.0,1.16302,218308084.0,21.284,1.517,1875704.649996,1875696.051396
3259,000959,首钢股份,0.0,3.53,3.52,3.53,3.49,3.53,5813867.0,0.19598000000000002,20409342.0,7.768,0.7000000000000001,1867154.5288,1047183.698121
3260,000958,东方能源,5.387,6.26,5.93,6.45,5.89,5.94,49024158.0,4.45969,303224455.0,48.154,2.509,690023.039476,688145.039476
3261,000957,中通客车,-1.088,7.27,7.31,7.32,7.2,7.35,10823566.0,1.8255500000000002,78455509.0,117.828,1.576,431041.161472,431032.995808
3262,000955,欣龙控股,0.939,4.3,4.28,4.35,4.21,4.26,12569619.0,2.33811,53815229.0,-21.287,3.826,231509.85,231167.2905
3263,000953,*ST河化,0.0,4.15,4.14,4.23,4.1,4.15,2238700.0,0.76131,9346238.0,-4.457,-4.341,122034.666355,122034.666355
3264,000952,广济药业,1.231,9.87,9.75,9.93,9.67,9.75,4231213.0,1.6810900000000002,41648920.0,14.472,2.654,248433.341331,248423.204841
3265,000951,中国重汽,-1.567,15.7,16.0,16.03,15.66,15.95,7543961.0,1.12445,118879641.0,11.63,1.645,1053596.856,1053316.7052
3266,000950,重药控股,0.149,6.74,6.73,6.78,6.66,6.73,8096401.0,1.1387,54429550.0,16.85,1.4809999999999999,1164796.485104,479228.52133
3267,000949,新乡化纤,-0.549,3.62,3.66,3.66,3.56,3.64,6107954.0,0.50055,22151167.0,40.267,1.223,455271.489738,441730.470678
3268,000948,南天信息,1.059,11.45,11.35,11.56,11.04,11.33,13301456.0,4.15084,151009956.0,37.764,2.5060000000000002,367073.098555,366917.42321
3269,000939,*ST凯迪,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,-0.861,3.452,412607.52687,319385.69523
3270,000938,紫光股份,-3.359,35.39,36.57,36.57,35.03,36.62,23978071.0,1.17372,852340885.0,30.3,2.659,7229873.339644,7229873.339644
3271,000937,冀中能源,0.0,3.67,3.68,3.7,3.65,3.67,7809830.0,0.26869000000000004,28612256.0,14.87,0.637,1296811.69395,1066722.142014
3272,000936,华西股份,-0.784,7.59,7.65,7.65,7.5,7.65,22004532.0,2.48544,166338425.0,21.083,1.37,672483.781233,671970.888501
3273,000935,四川双马,0.277,14.47,14.42,14.56,14.28,14.43,4594540.0,0.60182,66380927.0,15.901,2.844,1104698.161851,1104695.720762
