,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1664,300407,凯发电气,0.201,9.99,9.99,10.12,9.9,9.97,1326728.0,0.80491,13271975.0,41.625,2.944,276103.62,164664.535635
1665,300406,九强生物,2.039,18.52,18.14,18.65,18.02,18.15,3718451.0,1.12932,68213295.0,33.673,5.943,929402.92962,609797.88178
1666,300405,科隆股份,0.213,14.12,14.0,14.43,13.88,14.09,1351983.0,2.18989,19079175.0,60.471,1.74,165529.29656,87173.49826
1667,300404,博济医药,-2.041,22.56,22.85,23.27,22.28,23.03,1986579.0,2.34137,44861013.0,-125.333,7.422,302915.376,191414.7192
1668,300403,地尔汉宇,-4.819,7.11,7.4,7.4,7.07,7.47,10801759.0,2.83484,77542421.0,14.813,1.592,428733.0,270916.558317
1669,300402,宝色股份,1.744,9.92,9.67,9.95,9.67,9.75,1317500.0,1.52665,12949431.0,198.4,3.3810000000000002,200384.0,85609.6
1670,300401,花园生物,2.056,20.35,19.94,20.79,19.64,19.94,14999123.0,3.4886,306007525.0,28.264,2.781,975351.721025,874942.145
1671,300400,劲拓股份,-2.327,15.11,15.43,15.43,15.11,15.47,2789883.0,1.79229,42543391.0,45.145,7.087,367852.95,235202.48665
1672,300399,京天利,-2.905,16.71,17.18,17.2,16.61,17.21,985331.0,0.95552,16603527.0,-104.438,6.333,253992.0,172312.572543
1673,300398,飞凯材料,-1.152,23.17,23.31,23.99,22.8,23.44,4321284.0,1.18717,100928346.0,85.815,4.96,988757.986419,843388.0
1674,300397,天和防务,-1.632,15.67,15.81,15.98,15.65,15.93,2158833.0,1.39219,34149844.0,54.034,3.105,376080.0,242990.811675
1675,300396,迪瑞医疗,0.604,45.0,45.0,45.27,44.34,44.73,789000.0,0.57487,35374486.0,41.224,5.434,690075.0,617615.325
1676,300395,菲利华,3.269,16.11,15.25,16.15,15.25,15.6,7876729.0,2.95807,125648785.0,38.998,5.177,482048.253,428976.614421
1677,300394,天孚通信,-1.662,18.93,19.1,19.4,18.73,19.25,1649181.0,1.00777,31510769.0,31.629,4.207,351814.05,309784.05495
1678,300393,中来股份,-0.211,33.18,33.25,33.46,33.11,33.25,279602.0,0.23189,9284307.0,23.042,3.072,800353.629558,400076.69247
1679,300392,腾信股份,-0.769,11.61,11.6,11.71,11.46,11.7,1757309.0,1.06897,20326978.0,-32.25,9.369,445824.0,190859.481198
1680,300391,康跃科技,0.5,12.07,12.0,12.22,11.82,12.01,907363.0,1.4712,10971395.0,32.499,2.114,281903.791456,74441.725
1681,300390,天华超净,-3.759,9.73,10.03,10.2,9.63,10.11,13218726.0,7.8315,130779147.0,108.111,3.998,335244.7175,164231.828355
1682,300389,艾比森,-3.889,17.3,18.0,18.03,17.25,18.0,2334792.0,1.4267400000000001,41281702.0,51.843,5.199,552982.97128,283106.08182
1683,300388,国祯环保,-1.235,24.0,24.82,25.1,23.9,24.3,5480012.0,1.8481800000000002,134021299.0,36.923,3.966,733604.3208,711618.9984
1684,300387,富邦股份,2.855,17.29,16.79,17.3,16.62,16.81,2244319.0,1.8134100000000002,38125829.0,31.436,2.701,216024.718,213985.27605
1685,300386,飞天诚信,-2.258,15.15,15.47,15.49,15.1,15.5,3856644.0,1.88334,58997463.0,50.5,3.826,633336.66,310237.64889
1686,300385,雪浪环境,-0.92,21.53,21.68,21.88,21.48,21.73,498567.0,0.78305,10793973.0,43.12,2.49,280180.93489,137082.09131
1687,300384,三联虹普,0.106,28.34,28.3,29.67,28.02,28.31,1295523.0,1.83033,37233504.0,50.643,2.894,474561.691474,200592.68801
1688,300383,光环新网,-1.252,15.77,15.81,16.16,15.7,15.97,26237814.0,1.9189800000000001,417684279.0,52.567,3.472,2280896.296576,2156198.662869
1689,300382,斯莱克,2.5,14.35,13.91,15.0,13.85,14.0,1856800.0,0.8768800000000001,26803482.0,32.614,4.177,449608.142865,303860.6473
1690,300381,溢多利,-1.008,10.8,10.48,10.88,10.48,10.91,546900.0,0.16591,5889608.0,54.628,2.253,439295.79528,356014.089
1691,300380,安硕信息,-4.525,22.79,23.58,23.69,22.69,23.87,4081921.0,5.78481,94685388.0,253.222,7.702,313225.76,160812.425206
1692,300379,东方通,-3.106,14.66,14.99,15.07,14.56,15.13,4584900.0,2.30918,67983993.0,-13.205,2.799,406128.483928,291076.097316
1693,300378,鼎捷软件,-5.208,16.38,16.99,17.05,16.38,17.28,9100071.0,3.4870200000000002,152274555.0,71.217,3.511,433594.886634,427468.766634
1694,300377,赢时胜,-2.516,15.11,15.47,15.68,15.05,15.5,23204485.0,4.55259,356758716.0,53.811,4.118,1121741.21163,770153.895584
1695,300376,易事特,-1.017,6.81,6.88,6.9,6.77,6.88,7143800.0,0.31067,48779230.0,21.968,3.572,1585826.964036,1565959.146561
1696,300375,鹏翎股份,10.0,16.61,15.16,16.61,15.07,15.1,11780522.0,8.71352,190597933.0,25.554,2.068,335006.211331,224564.328131
1697,300374,恒通科技,0.939,13.98,13.73,14.0,13.73,13.85,2513831.0,1.5273500000000002,34970499.0,38.833,2.371,343785.447126,230093.600406
1698,300373,扬杰科技,0.108,27.91,27.8,28.58,27.41,27.88,5734245.0,2.45985,160795034.0,48.965,5.649,1318086.013463,650620.102256
1699,300371,汇中股份,-0.381,18.29,18.22,18.7,18.1,18.36,675685.0,1.17882,12427818.0,33.64,3.936,219480.0,104835.75598
1700,300370,安控科技,-1.316,3.75,3.82,3.88,3.73,3.8,17621480.0,2.63072,66883242.0,33.845,2.597,359416.659,251187.87675
1701,300369,绿盟科技,-1.481,12.64,12.68,13.06,12.6,12.83,6929287.0,1.15878,88757813.0,63.2,3.574,1015165.549728,755845.075536
1702,300368,汇金股份,-1.328,7.43,7.54,7.56,7.43,7.53,2778298.0,1.05876,20797420.0,-24.417,4.467,408900.223082,194971.877497
1703,300367,东方网力,-0.885,15.68,15.7,16.02,15.62,15.82,11432936.0,2.08273,181173384.0,34.454,3.65,1340841.091296,860737.63776
1704,300366,创意信息,-4.799,12.3,12.75,12.87,12.25,12.92,12720785.0,4.59608,159228736.0,37.443,2.17,646458.6645,340432.49724
1705,300365,恒华科技,-4.292,20.07,20.38,20.96,19.8,20.97,3785596.0,1.74246,76867445.0,18.757,2.536,792076.289922,436032.615384
1706,300364,中文在线,-0.311,9.62,9.6,9.83,9.55,9.65,7364100.0,1.37581,71401349.0,87.455,2.5949999999999998,746198.46977,514917.57551
1707,300363,博腾股份,-0.949,13.57,13.7,13.97,13.55,13.7,4710793.0,1.52811,64643286.0,54.28,4.135,575988.655161,418331.293277
1708,300362,天翔环境,-0.099,10.11,10.13,10.13,10.0,10.12,1765873.0,0.9216400000000001,17783916.0,65.226,2.433,441806.18109,193708.65144
1709,300360,炬华科技,-1.782,8.82,8.9,8.96,8.77,8.98,1272904.0,0.46282000000000006,11294787.0,20.512,1.729,361284.0903,242575.93521
1710,300359,全通教育,-3.287,9.71,9.97,10.01,9.65,10.04,13235354.0,3.19439,129898420.0,97.1,2.966,615393.075167,402315.639866
1711,300358,楚天科技,-0.176,11.35,11.31,11.5,11.3,11.37,956020.0,0.63605,10871218.0,30.676,2.326,544975.283725,170596.285095
1712,300357,我武生物,0.769,37.99,37.52,38.75,37.04,37.7,2330560.0,0.9175800000000001,88436029.0,33.035,7.195,1105053.12,964904.321171
1713,300356,光一科技,1.314,6.94,6.83,7.07,6.76,6.85,9659032.0,2.6203000000000003,66999939.0,-7.215,2.836,287905.63628,255824.758968
1714,300355,蒙草生态,-1.067,9.27,9.32,9.44,9.24,9.37,15030165.0,1.29746,140322007.0,17.491,4.109,1487132.409087,1073860.77222
1715,300354,东华测试,-1.283,10.77,10.81,10.95,10.68,10.91,1421300.0,1.9593600000000002,15374980.0,326.364,4.334,148993.473477,78124.663473
1716,300353,东土科技,-3.482,15.8,16.18,16.37,15.8,16.37,16419536.0,4.77568,263927994.0,64.516,3.664,816762.2928,543228.19454
1717,300352,北信源,-4.396,5.22,5.39,5.44,5.19,5.46,47838398.0,4.583,253572565.0,82.726,3.418,756808.173414,544875.28497
1718,300351,永贵电器,1.882,15.16,14.79,15.28,14.65,14.88,3618090.0,1.5214699999999999,54473909.0,32.255,2.03,583063.320592,360508.160972
1719,300350,华鹏飞,-1.958,7.51,7.63,7.75,7.47,7.66,6255095.0,2.66045,47563756.0,68.273,2.101,398495.083035,176570.761947
1720,300349,金卡智能,-0.178,22.39,22.34,22.96,22.15,22.43,3312384.0,0.9848100000000001,74870505.0,15.128,1.722,961458.512467,753081.004648
1721,300348,长亮科技,4.991,29.66,29.3,31.08,28.3,28.25,31904069.0,17.23576,962238395.0,97.566,8.227,887726.309236,549018.13774
1722,300347,泰格医药,1.337,57.6,57.8,58.78,56.67,56.84,6173992.0,2.03386,355403160.0,95.713,10.915,2881016.85312,1748508.34752
1723,300346,南大光电,-1.78,29.8,30.14,31.05,29.64,30.34,5059448.0,3.64879,153203708.0,141.635,3.918,479374.72,413209.184
1724,300345,红宇新材,-0.218,4.57,4.57,4.61,4.51,4.58,2473803.0,0.7571500000000001,11302678.0,-41.545,2.77,201672.035731,149313.788398
1725,300344,太空智造,0.324,9.29,9.31,9.42,9.23,9.26,7272641.0,3.5514200000000002,67873757.0,-95.675,5.337,313767.1488,190241.81841
1726,300343,联创互联,2.396,11.11,10.45,11.25,10.42,10.85,8447498.0,2.31154,93049672.0,17.635,1.502,655926.27859,406013.753453
1727,300342,天银机电,-0.949,13.57,13.71,13.71,13.41,13.7,1149616.0,0.29016000000000003,15553980.0,30.156,4.204,586197.229104,537635.675956
1728,300341,麦迪电气,-0.699,7.1,7.14,7.38,7.0,7.15,6849605.0,1.8376800000000002,48950094.0,27.67,3.319,362250.04856,264639.2585
1729,300340,科恒股份,-1.214,40.69,40.84,41.34,40.51,41.19,1976202.0,2.32419,80800601.0,39.182,3.236,479564.926282,345977.638058
1730,300339,润和软件,-3.716,11.66,12.0,12.06,11.63,12.11,10256745.0,1.9889700000000001,121391891.0,33.314,2.037,928615.040606,601283.403534
1731,300338,开元股份,-1.884,17.19,16.96,17.46,16.7,17.52,3176791.0,1.78956,54250036.0,35.082,2.745,583806.250548,305153.330265
1732,300337,银邦股份,2.576,6.37,6.12,6.46,6.06,6.21,4781405.0,0.6825300000000001,30243688.0,670.526,3.376,523563.04,446242.356924
1733,300336,新文化,-1.602,10.44,10.56,10.6,10.4,10.61,3517800.0,0.76748,36908350.0,22.696,1.831,561200.18508,478525.343796
1734,300335,迪森股份,1.806,13.53,13.3,13.56,13.14,13.29,5888231.0,2.22838,78544905.0,23.061,3.6790000000000003,491231.876685,357513.651396
1735,300334,津膜科技,-0.56,10.65,10.72,10.79,10.56,10.71,2505855.0,0.91173,26725003.0,-44.375,1.945,323677.12809,292709.70135
1736,300333,兆日科技,-10.023,11.67,12.41,12.57,11.67,12.97,59687501.0,18.0382,720515284.0,206.915,4.565,392112.0,386154.544356
1737,300332,天壕环境,0.962,5.25,5.15,5.28,5.15,5.2,4409770.0,0.69142,23123846.0,52.5,1.346,466689.3336,334836.059775
1738,300331,苏大维格,3.441,18.64,19.0,19.59,18.47,18.02,13128967.0,10.04375,248280971.0,51.864,2.985,421355.039624,243657.86736
1739,300330,华虹计通,-0.096,10.4,10.39,10.48,10.3,10.41,1896923.0,1.13115,19728017.0,260.0,4.506,174720.0,174405.98448
1740,300329,海伦钢琴,-1.171,8.44,8.51,8.57,8.4,8.54,2513744.0,1.00195,21315631.0,51.747,2.497,212088.65872,211746.83872
1741,300328,宜安科技,10.0,10.01,9.8,10.01,9.56,9.1,2416352.0,0.5889500000000001,23957652.0,125.125,3.873,460742.6824,410692.6824
1742,300327,中颖电子,-2.856,29.25,29.91,30.15,29.2,30.11,6087883.0,2.93239,180311417.0,45.825,7.523,614208.854025,607254.982425
1743,300326,凯利泰,7.632,11.0,10.22,11.24,10.22,10.22,29892065.0,4.66097,326163429.0,40.337,3.793,787435.8503,705460.1279
1744,300325,德威新材,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,282.5,3.835,571029.897525,449044.63529
1745,300324,旋极信息,-4.411,15.82,16.3,16.38,15.74,16.55,19143565.0,2.85717,306133174.0,46.708,3.5300000000000002,1853635.606186,1059969.48848
1746,300323,华灿光电,0.707,18.51,18.38,18.76,18.2,18.38,5095583.0,0.7386900000000001,94537038.0,30.809,3.819,2001712.062768,1276846.702434
1747,300322,硕贝德,-1.991,10.83,10.9,11.05,10.72,11.05,7584200.0,2.0637,82625495.0,77.357,7.141,440882.63955,398007.937743
1748,300321,同大股份,0.975,16.57,16.2,16.6,16.2,16.41,451584.0,0.5457700000000001,7462405.0,60.102,2.481,147141.6,137103.948018
1749,300320,海达股份,-0.29,6.87,6.89,6.97,6.81,6.89,4266696.0,0.9419600000000001,29356279.0,25.856,3.227,380319.563709,311181.865017
1750,300319,麦捷科技,2.311,7.97,7.94,8.24,7.85,7.79,13271997.0,2.81147,106853104.0,-15.94,2.9050000000000002,553477.403962,376236.566932
1751,300318,博晖创新,-0.856,5.79,5.81,5.97,5.71,5.84,11611317.0,2.03601,67884497.0,121.639,4.336,475596.473376,330202.370037
1752,300317,珈伟股份,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,32.293,2.055,1016651.98124,385420.03577
1753,300316,晶盛机电,-2.558,25.14,25.59,25.98,25.12,25.8,22628811.0,2.4572,579248963.0,64.462,6.683,2476104.16512,2315189.589174
1754,300315,掌趣科技,1.579,5.79,5.71,5.83,5.68,5.7,24435453.0,0.92471,141241682.0,57.9,1.857,1596877.867677,1530010.417581
1755,300314,戴维医疗,0.322,12.45,12.36,12.6,12.24,12.41,1530792.0,0.8097200000000001,18978112.0,77.813,4.52,358560.0,235370.60901
1756,300313,天山生物,1.545,9.2,9.07,9.29,8.93,9.06,1355500.0,0.7431500000000001,12346559.0,230.0,5.125,181564.56588,167807.78012
1757,300312,邦讯技术,-3.846,9.5,9.87,9.87,9.31,9.88,25240149.0,13.74062,240585855.0,-21.591,4.711,304038.0,174505.5
1758,300311,任子行,-2.639,13.28,13.56,13.61,13.26,13.64,4777619.0,2.0058,64140552.0,40.242,4.815,594851.981552,316316.869792
1759,300310,宜通世纪,-2.187,9.39,9.49,9.57,9.28,9.6,9245800.0,1.58926,87058183.0,34.778,2.331,839450.681154,546280.201767
1760,300309,吉艾科技,-0.897,23.19,23.4,23.53,23.13,23.4,1180500.0,0.27242,27420575.0,52.705,6.485,1122456.447054,1004902.622016
1761,300308,中际旭创,-4.99,66.45,68.17,70.49,66.05,69.94,3214650.0,1.49835,220276404.0,132.9,7.539,3148780.13712,1425657.66498
1762,300307,慈星股份,-0.824,7.22,7.27,7.28,7.17,7.28,3461112.0,0.43634000000000006,25020648.0,24.067,1.4060000000000001,579044.0,572707.201662
1763,300306,远方信息,-1.9,13.94,14.29,14.29,13.92,14.21,1775407.0,1.30979,25048053.0,30.978,2.028,400737.92657,188955.632196
1764,300305,裕兴股份,0.148,6.76,6.77,6.79,6.71,6.75,885993.0,0.45362,5984537.0,28.237,1.346,195897.364,132033.113056
1765,300304,云意电气,1.232,5.75,5.69,5.76,5.64,5.68,8507544.0,1.0076,48699638.0,35.938,2.865,501567.45035,485494.02455
1766,300303,聚飞光电,-1.7,3.47,3.55,3.57,3.45,3.53,5756940.0,0.56349,20174937.0,69.4,2.33,433775.586739,354516.299682
1767,300302,同有科技,-3.955,12.87,13.48,13.65,12.84,13.4,10694097.0,4.3705,141076622.0,107.25,6.938,541901.62026,314913.383928
1768,300301,长方集团,-0.19,5.25,5.16,5.26,5.14,5.26,2163200.0,0.42344000000000004,11242515.0,114.379,1.913,414807.103725,268202.874975
1769,300300,汉鼎宇佑,2.42,19.47,18.9,19.65,18.76,19.01,14791091.0,3.8586300000000002,286468587.0,105.243,4.079,894439.565052,746334.5538
1770,300299,富春股份,-2.356,7.46,7.74,7.74,7.43,7.64,5598470.0,1.33319,42290288.0,-24.867,3.352,425222.95043,313268.415592
1771,300298,三诺生物,3.14,24.31,23.41,24.55,23.37,23.57,6010457.0,1.9468400000000001,145283886.0,38.308,4.6129999999999995,1145233.432772,750521.497154
1772,300297,蓝盾股份,-3.704,9.62,9.88,9.93,9.59,9.99,13414866.0,1.8094100000000002,131027230.0,27.486,2.794,1130701.999648,713223.27427
1773,300296,利亚德,2.785,16.24,16.3,16.87,16.1,15.8,28819481.0,1.84827,474504234.0,21.946,3.872,4129631.559424,2532255.889632
1774,300295,三六五网,-1.987,16.77,16.96,17.11,16.76,17.11,3429411.0,1.9408500000000002,57971790.0,34.224,2.873,323654.292,296319.09138
1775,300294,博雅生物,-0.09,33.17,33.45,33.5,32.99,33.2,1598306.0,0.4883,53167250.0,37.27,5.331,1437338.570571,1085716.025073
1776,300293,蓝英装备,-5.976,11.8,12.3,12.3,11.6,12.55,13092976.0,4.84925,156792443.0,393.333,4.299,318600.0,318600.0
1777,300292,吴通控股,0.0,4.94,4.91,5.03,4.91,4.94,5990638.0,0.7260700000000001,29745371.0,27.444,2.273,629776.135144,407590.449214
1778,300291,华录百纳,0.0,10.36,10.29,10.36,10.24,10.36,3485006.0,0.58416,35887741.0,76.401,1.325,841709.778336,618060.456272
1779,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,115.017,3.031,228197.869718,182861.356774
1780,300289,利德曼,-0.311,9.61,9.67,9.73,9.51,9.64,5318750.0,1.6554600000000002,51130059.0,56.529,3.046,407276.830835,308756.033395
1781,300288,朗玛信息,-2.237,22.29,22.8,22.95,22.22,22.8,3826000.0,1.8860999999999999,86320990.0,76.862,6.107,753271.385058,452158.951383
1782,300287,飞利信,-1.729,9.66,9.77,9.87,9.62,9.83,33059905.0,3.12933,321023707.0,34.5,2.348,1386474.498528,1020532.906344
1783,300286,安科瑞,-0.533,11.19,11.16,11.36,11.09,11.25,1585105.0,0.9736600000000001,17776972.0,16.701,2.328,242706.0645,182170.845624
1784,300285,国瓷材料,-0.983,22.17,22.3,22.52,21.95,22.39,4573373.0,1.12233,102081068.0,54.073,6.704,1326433.631814,903399.856227
1785,300284,苏交科,-0.273,14.62,14.6,14.73,14.58,14.66,1467000.0,0.4183,21514944.0,17.829,2.259,845354.490852,512730.962926
1786,300283,温州宏丰,1.569,5.18,5.07,5.28,5.05,5.1,4915650.0,2.37035,25544178.0,259.0,3.7119999999999997,214639.1793,107423.028034
1787,300282,汇冠股份,-0.99,17.0,17.14,17.49,16.49,17.17,2512557.0,1.12734,42368615.0,188.889,1.7810000000000001,424213.9829,378886.6942
1788,300281,金明精机,0.173,11.55,11.53,11.63,11.36,11.53,1373626.0,0.93327,15798585.0,82.5,2.675,322571.156985,169996.9887
1789,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,935.694,6.626,422784.0,422784.0
1790,300279,和晶科技,-0.091,11.01,11.02,11.18,10.8,11.02,1786189.0,0.5721400000000001,19690011.0,64.348,2.895,494285.139798,343728.803415
1791,300278,华昌达,1.379,8.82,9.0,9.36,8.81,8.7,39966588.0,17.88825,362797491.0,78.82,2.941,480728.289384,197059.72104
1792,300277,海联讯,3.25,10.8,10.2,11.48,10.16,10.46,14985562.0,4.48145,162250574.0,596.685,7.627,361800.0,361141.875
1793,300276,三丰智能,-5.195,14.6,15.26,15.33,14.58,15.4,10517569.0,5.2627,157794928.0,86.339,2.911,696344.87132,291782.51694
1794,300275,梅安森,1.723,12.4,12.1,12.68,12.1,12.19,3449974.0,2.9058200000000003,43029905.0,48.627,3.739,203702.24,147220.643
1795,300274,阳光电源,-1.738,17.53,17.71,18.04,17.42,17.84,16236226.0,1.5351,288720979.0,24.69,3.548,2538832.3858,1854087.32349
1796,300273,和佳股份,-1.71,9.77,9.89,9.95,9.72,9.94,17126106.0,3.04512,168390652.0,81.417,3.127,769703.633752,549475.375048
1797,300272,开能环保,-1.825,11.3,11.84,11.98,11.21,11.51,14024724.0,5.47422,161568959.0,75.333,4.006,449949.76416,289501.49243
1798,300271,华宇软件,-2.996,19.1,19.36,19.6,19.06,19.69,8098727.0,1.5957400000000002,156782722.0,32.931,3.865,1453007.49237,969368.55373
1799,300270,中威电子,-0.27,14.77,14.8,14.8,14.61,14.81,2502026.0,1.66132,36817348.0,86.882,5.759,402486.931,222443.24529
1800,300269,联建光电,-2.902,9.37,9.5,9.58,9.32,9.65,5625146.0,1.54362,53013208.0,62.467,1.17,574688.721107,341454.304486
1801,300268,佳沃股份,-2.517,14.33,14.61,14.63,14.33,14.7,1301006.0,1.32217,18851547.0,783.06,8.95,192022.0,141006.169673
1802,300267,尔康制药,-0.657,6.05,6.08,6.14,6.0,6.09,6064574.0,0.54867,36730129.0,23.885,2.3,1247875.94635,668716.025725
1803,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,19.99,0.0,0.0,0.0,57.114,5.482,2084865.121962,1910361.965188
1804,300265,通光线缆,-0.292,6.84,6.86,6.91,6.77,6.86,1031800.0,0.30639000000000005,7072211.0,52.615,2.392,230850.0,230343.6177
1805,300264,佳创视讯,4.012,7.0,6.72,7.4,6.71,6.73,11875919.0,3.72839,84654628.0,-38.889,5.269,289170.0,222968.9238
1806,300263,隆华节能,-2.435,5.61,5.75,5.77,5.61,5.75,6430600.0,1.22703,36563468.0,107.471,2.009,494846.489544,294008.30217
1807,300262,巴安水务,-1.286,6.91,6.99,7.0,6.91,7.0,2748722.0,0.6026800000000001,19104214.0,32.29,2.145,463234.168609,315154.585053
1808,300261,雅本化学,-0.743,8.02,8.04,8.08,7.99,8.08,1221009.0,0.24272000000000002,9794685.0,58.841,1.5670000000000002,515049.463828,403446.171378
1809,300260,新莱应材,-0.564,15.88,16.06,16.17,15.7,15.97,1179702.0,0.8654100000000001,18758400.0,144.364,4.712,320680.72,216471.678664
1810,300259,新天科技,0.706,9.98,9.84,10.1,9.82,9.91,5757288.0,1.75121,57315372.0,33.267,2.844,533321.201038,328102.607744
1811,300258,精锻科技,1.48,14.4,14.25,14.45,14.16,14.19,1502558.0,0.39921,21586941.0,23.297,3.364,583200.0,541986.52752
1812,300257,开山股份,-0.521,17.18,17.27,17.43,17.1,17.27,1873340.0,0.22866000000000003,32259613.0,143.167,4.4,1474044.0,1407503.942712
1813,300256,星星科技,10.108,5.12,4.9,5.12,4.8,4.65,18223929.0,3.06865,91931875.0,51.2,0.969,498281.427456,304064.186368
1814,300255,常山药业,1.77,6.9,6.76,6.91,6.68,6.78,13814087.0,2.26594,94385166.0,32.857,2.672,645127.14582,420652.69434
1815,300254,仟源医药,2.218,9.68,9.47,9.75,9.37,9.47,3521930.0,2.26466,33818803.0,96.8,2.439,201642.144,150540.718328
1816,300253,卫宁健康,-3.47,12.24,12.54,12.7,12.2,12.68,42798117.0,3.59909,531492850.0,85.059,7.177,1977833.198304,1455502.8312
1817,300252,金信诺,-2.201,15.55,15.88,16.16,15.53,15.9,5217598.0,1.73007,82771587.0,53.621,2.979,691142.27884,468960.64755
1818,300251,光线传媒,-1.043,11.38,11.4,11.63,11.34,11.5,29663534.0,1.07788,340362311.0,40.643,3.21,3338446.395616,3131806.829558
1819,300250,初灵信息,-6.002,15.66,16.4,16.69,15.66,16.66,5701898.0,4.14397,92033707.0,46.059,2.156,363733.576596,215473.893714
1820,300249,依米康,0.0,7.97,7.88,8.06,7.8,7.97,4336200.0,1.43324,34523801.0,38.671,4.6850000000000005,355558.862598,241128.63598
1821,300248,新开普,-1.997,12.27,12.43,12.57,12.26,12.52,2928368.0,1.43323,36328787.0,33.162,2.952,398131.439727,250699.403184
1822,300247,乐金健康,-0.382,5.21,5.23,5.26,5.19,5.23,7183729.0,1.24468,37569252.0,65.125,1.705,419166.545073,300696.57233
1823,300246,宝莱特,4.32,19.8,18.97,20.09,18.82,18.98,4487725.0,4.16479,87860993.0,50.267,5.516,289254.24,213352.6527
1824,300245,天玑科技,-2.264,13.38,13.6,13.72,13.38,13.69,2073987.0,0.9549000000000001,28042543.0,66.9,3.075,423440.195634,290604.355758
1825,300244,迪安诊断,2.755,23.87,23.22,24.36,22.9,23.23,9649280.0,2.8208,228567237.0,37.297,5.573,1315307.304311,816533.982187
1826,300243,瑞丰高材,0.546,11.05,10.99,11.16,10.85,10.99,636402.0,0.39096000000000003,7051226.0,73.667,4.326,228585.37416,179873.300035
1827,300242,明家联合,-2.5,6.63,6.8,6.82,6.63,6.8,8047680.0,1.58487,53983280.0,22.1,1.811,421888.768392,336659.834628
1828,300241,瑞丰光电,-0.122,16.38,16.23,16.56,16.09,16.4,2503618.0,1.3673600000000001,41102259.0,31.082,3.613,452218.402818,299916.224244
1829,300240,飞力达,-5.862,8.35,8.72,8.97,8.31,8.87,17647543.0,4.83235,151939986.0,41.75,2.819,305242.39125,304938.378605
1830,300239,东宝生物,0.379,5.3,5.29,5.35,5.27,5.28,1869074.0,0.42009,9908003.0,109.053,3.316,244263.27724,235810.9602
1831,300238,冠昊生物,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,86.0,4.309,501674.586292,357333.8571
1832,300237,美晨生态,-1.912,14.88,15.1,15.17,14.7,15.17,1907878.0,0.29424,28400342.0,19.579,3.606,1201206.608928,964846.985424
1833,300236,上海新阳,0.0,37.51,37.15,38.94,36.76,37.51,9445526.0,4.96562,357988002.0,100.375,5.503,726816.055944,713509.833564
1834,300235,方直科技,1.349,12.02,11.71,12.5,11.6,11.86,7441500.0,7.05213,90166327.0,240.4,3.4130000000000003,201732.97018,126836.561732
1835,300234,开尔新材,-2.27,7.75,7.9,7.93,7.69,7.93,1834900.0,1.20438,14349024.0,-387.5,2.257,224389.3057,118072.61555
1836,300233,金城医药,-2.115,19.44,19.92,19.98,19.32,19.86,1646842.0,0.46367,32320875.0,25.247,1.941,764287.950672,690454.556568
1837,300232,洲明科技,-0.889,16.73,16.9,17.3,16.51,16.88,5676844.0,1.522,96250080.0,35.596,5.688,1061889.579765,624003.339526
1838,300231,银信科技,-2.915,9.99,10.22,10.25,9.96,10.29,11354320.0,3.4457,114662328.0,27.392,3.322,441658.11978,329191.690788
1839,300230,永利股份,-0.711,11.17,11.15,11.35,11.12,11.25,3509849.0,1.39526,39390668.0,17.347,1.8519999999999999,506501.193717,280986.837821
1840,300229,拓尔思,0.0,0.0,0.0,0.0,0.0,15.93,0.0,0.0,0.0,47.51,4.159,750635.213778,711890.414334
1841,300228,富瑞特装,-2.081,8.47,8.6,8.67,8.45,8.65,4738068.0,1.16895,40498047.0,78.065,2.207,402059.543424,343312.978624
1842,300227,光韵达,0.0,0.0,0.0,0.0,0.0,21.87,0.0,0.0,0.0,52.071,4.539,324371.798424,218333.570337
1843,300226,上海钢联,0.564,69.58,68.5,71.15,68.18,69.19,3567333.0,2.36619,250451005.0,230.169,13.089,1107910.5114,1049008.947042
1844,300225,金力泰,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,108.416,5.734,515022.3,512491.65426
1845,300224,正海磁材,-0.128,7.79,7.78,7.89,7.76,7.8,3693132.0,0.5017400000000001,28899812.0,64.917,2.185,650555.645219,573390.330246
1846,300223,北京君正,-0.528,30.14,29.78,31.28,29.45,30.3,8343256.0,8.30282,253709663.0,772.821,4.463,503540.158022,302867.721552
1847,300222,科大智能,-4.629,21.22,22.1,22.13,21.18,22.25,10407072.0,3.22061,225266285.0,44.208,3.715,1548679.007632,685702.72987
1848,300221,银禧科技,1.516,13.39,13.02,13.5,13.0,13.19,5267395.0,1.2529,70174781.0,29.756,2.9699999999999998,677116.86133,562935.219028
1849,300220,金运激光,9.979,15.98,14.61,15.98,14.52,14.53,4349589.0,3.48193,67673087.0,-47.545,8.128,201348.0,199620.422974
